Year,Origin,Country / territory of asylum/residence,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2002,Nepal,Sweden,1,36,,,,,,37
2002,Nepal,Switzerland,,31,,,,,,31
2002,Nepal,Denmark,,4,,,,,,4
2002,Nepal,"China, Hong Kong SAR",,2,,,,,,2
2002,Nepal,Slovakia,,11,,,,,,11
2002,Netherlands,Germany,27,,,,,,,27
2002,Netherlands,Canada,3,7,,,,,,10
2002,Netherlands,Netherlands,,80,,,,,,80
2002,Netherlands,United States of America,,3,,,,,,3
2002,New Zealand,Germany,2,,,,,,,2
2002,New Zealand,Canada,,2,,,,,,2
2002,New Zealand,United States of America,,4,,,,,,4
2002,Nicaragua,Costa Rica,2635,,,,,,,2635
2002,Nicaragua,Guatemala,501,,2,,,,,503
2002,Nicaragua,United States of America,290,9792,,,,,,10082
2002,Nicaragua,Panama,170,14,1,,,,,185
2002,Nicaragua,Canada,160,120,,,,,,280
2002,Nicaragua,Belize,95,,,,,,,95
2002,Nicaragua,Colombia,78,,1,,,,,79
2002,Nicaragua,El Salvador,56,,,,,,,56
2002,Nicaragua,Mexico,20,,,,,,,20
2002,Nicaragua,Sweden,14,6,,,,,,20
2002,Nicaragua,Germany,12,,,,,,,12
2002,Nicaragua,Argentina,8,,,,,,,8
2002,Nicaragua,Netherlands,5,7,,,,,,12
2002,Nicaragua,Venezuela (Bolivarian Republic of),4,,,,,,,4
2002,Nicaragua,Norway,2,,,,,,,2
2002,Nicaragua,Ecuador,,1,,,,,,1
2002,Niger,United States of America,332,130,,,,,,462
2002,Niger,Germany,307,47,,,,,,354
2002,Niger,Algeria,100,,,,,,,100
2002,Niger,Netherlands,49,317,,,,,,366
2002,Niger,Canada,15,26,,,,,,41
2002,Niger,Norway,12,,,,,,,12
2002,Niger,France,9,,,,,,,9
2002,Niger,Ireland,3,,,,,,,3
2002,Niger,Benin,2,1,,,,,,3
2002,Niger,Argentina,1,,,,,,,1
2002,Niger,Australia,1,,,,,,,1
2002,Niger,Belgium,1,,,,,,,1
2002,Niger,Switzerland,1,23,,,,,,24
2002,Niger,CÌ«te d'Ivoire,1,,,,,,,1
2002,Niger,Burkina Faso,,2,,,,,,2
2002,Niger,Denmark,,1,,,,,,1
2002,Niger,Gabon,,2,,,,,,2
2002,Niger,"China, Hong Kong SAR",,1,,,,,,1
2002,Niger,Pakistan,,4,,,,,,4
2002,Niger,Sweden,,9,,,,,,9
2002,Niger,Togo,,1,,,,,,1
2002,Nigeria,Cameroon,17000,,,,,,,17000
2002,Nigeria,United States of America,2013,535,,,,,,2548
2002,Nigeria,United Kingdom,1785,,,,,,,1785
2002,Nigeria,Germany,1306,377,,,,,,1683
2002,Nigeria,Canada,1056,1328,,,,,,2384
2002,Nigeria,Benin,250,2,,,,,,252
2002,Nigeria,Ireland,250,,,,,,,250
2002,Nigeria,France,181,,,,,,,181
2002,Nigeria,Netherlands,117,400,,,,,,517
2002,Nigeria,Mali,75,12,,,,,,87
2002,Nigeria,Hungary,58,12,,,,,,70
2002,Nigeria,Spain,50,,,,,,,50
2002,Nigeria,Italy,49,,,,,,,49
2002,Nigeria,Austria,46,,,,,,,46
2002,Nigeria,Australia,29,56,,,,,,85
2002,Nigeria,Brazil,28,4,,,,,,32
2002,Nigeria,Sweden,25,171,,,,,,196
2002,Nigeria,Argentina,22,30,,,,,,52
2002,Nigeria,South Africa,22,3464,,,,,,3486
2002,Nigeria,Greece,21,88,,,,,,109
2002,Nigeria,Switzerland,19,351,,,,,,370
2002,Nigeria,CÌ«te d'Ivoire,18,12,,,,,,30
2002,Nigeria,Czech Rep.,17,44,,,,,,61
2002,Nigeria,Finland,12,,,,,,,12
2002,Nigeria,Panama,10,2,,,,,,12
2002,Nigeria,Denmark,9,10,,,,,,19
2002,Nigeria,Norway,8,,,,,,,8
2002,Nigeria,Senegal,8,235,,,,,,243
2002,Nigeria,Togo,8,,,,,,,8
2002,Nigeria,Guinea,7,4,,,,,,11
2002,Nigeria,Liberia,7,7,,,,,,14
2002,Nigeria,Morocco,7,5,,,,,,12
2002,Nigeria,Mexico,6,1,,,,,,7
2002,Nigeria,Central African Rep.,4,,,,,,,4
2002,Nigeria,Chile,4,,,,,,,4
2002,Nigeria,Lebanon,4,,,,,,,4
2002,Nigeria,Portugal,4,,,,,,,4
2002,Nigeria,Romania,4,1,,,,,,5
2002,Nigeria,Chad,4,,,,,,,4
2002,Nigeria,Gambia,3,,,,,,,3
2002,Nigeria,"China, Hong Kong SAR",3,1,,,,,,4
2002,Nigeria,Belgium,2,,,,,,,2
2002,Nigeria,Ghana,2,9,,,,,,11
2002,Nigeria,Malaysia,2,,,,,,,2
2002,Nigeria,New Zealand,2,,,,,,,2
2002,Nigeria,Poland,2,12,,,,,,14
2002,Nigeria,Uganda,2,,,,,,,2
2002,Nigeria,Ukraine,2,,,,,,,2
2002,Nigeria,China,1,1,,,,,,2
2002,Nigeria,Egypt,1,7,,,,,,8
2002,Nigeria,Guatemala,1,1,,,,,,2
2002,Nigeria,Cambodia,1,,,,,,,1
2002,Nigeria,Lithuania,1,1,,,,,,2
2002,Nigeria,Nicaragua,1,,,,,,,1
2002,Nigeria,Philippines,1,3,,,,,,4
2002,Nigeria,Slovenia,1,,,,,,,1
2002,Nigeria,Swaziland,1,1,,,,,,2
2002,Nigeria,Burkina Faso,,14,,,,,,14
2002,Nigeria,Bulgaria,,27,,,,,,27
2002,Nigeria,Belarus,,1,,,,,,1
2002,Nigeria,Belize,,8,,,,,,8
2002,Nigeria,Congo,,3,,,,,,3
2002,Nigeria,Cyprus,,18,,,,,,18
2002,Nigeria,Ethiopia,,,114,,,,,114
2002,Nigeria,Gabon,,29,,,,,,29
2002,Nigeria,Guinea-Bissau,,9,,,,,,9
2002,Nigeria,Indonesia,,1,,,,,,1
2002,Nigeria,India,,2,,,,,,2
2002,Nigeria,Iceland,,1,,,,,,1
2002,Nigeria,Israel,,12,,,,,,12
2002,Nigeria,Japan,,5,,,,,,5
2002,Nigeria,Kenya,,1,,,,,,1
2002,Nigeria,Pakistan,,322,,,,,,322
2002,Nigeria,El Salvador,,1,,,,,,1
2002,Nigeria,Slovakia,,22,,,,,,22
2002,Nigeria,Turkey,,1,,,,,,1
2002,Nigeria,Venezuela (Bolivarian Republic of),,1,,,,,,1
2002,Norway,Germany,4,,,,,,,4
2002,Norway,Denmark,1,,,,,,,1
2002,Oman,Germany,7,,,,,,,7
2002,Oman,United States of America,7,2,,,,,,9
2002,Oman,Canada,3,2,,,,,,5
2002,Oman,Benin,2,,,,,,,2
2002,Oman,Australia,,2,,,,,,2
2002,Oman,Namibia,,4,,,,,,4
2002,Pakistan,Germany,9254,615,,,,,,9869
2002,Pakistan,Canada,6960,4577,,,,,,11537
2002,Pakistan,United States of America,2721,1399,,,,,,4120
2002,Pakistan,United Kingdom,2325,,,,,,,2325
2002,Pakistan,Australia,479,161,,,,,,640
2002,Pakistan,Norway,243,,,,,,,243
2002,Pakistan,Netherlands,206,150,,,,,,356
2002,Pakistan,Switzerland,193,328,,,,,,521
2002,Pakistan,France,157,,,,,,,157
2002,Pakistan,Sweden,135,112,,,,,,247
2002,Pakistan,"China, Hong Kong SAR",66,89,,,,,,155
2002,Pakistan,Italy,61,,,,,,,61
2002,Pakistan,Ireland,55,,,,,,,55
2002,Pakistan,Belgium,42,,,,,,,42
2002,Pakistan,Denmark,41,33,,,,,,74
2002,Pakistan,Argentina,35,11,,,,,,46
2002,Pakistan,Spain,32,,,,,,,32
2002,Pakistan,South Africa,27,3268,,,,,,3295
2002,Pakistan,Austria,18,,,,,,,18
2002,Pakistan,Finland,18,,,,,,,18
2002,Pakistan,Ecuador,15,,,,,,,15
2002,Pakistan,Brazil,9,2,,,,,,11
2002,Pakistan,Japan,9,28,,,,,,37
2002,Pakistan,Hungary,8,11,,,,,,19
2002,Pakistan,Poland,8,31,,,,,,39
2002,Pakistan,Greece,7,155,,,,,,162
2002,Pakistan,New Zealand,5,,,,,,,5
2002,Pakistan,Cyprus,4,166,,,,,,170
2002,Pakistan,Lithuania,4,,,,,,,4
2002,Pakistan,Morocco,4,,,,,,,4
2002,Pakistan,Zimbabwe,4,,,,,,,4
2002,Pakistan,Mexico,3,,,,,,,3
2002,Pakistan,Malaysia,3,,,,,,,3
2002,Pakistan,Romania,3,2,,,,,,5
2002,Pakistan,Rep. of Korea,2,2,,,,,,4
2002,Pakistan,Slovakia,2,123,,,,,,125
2002,Pakistan,Ukraine,2,,,,,,,2
2002,Pakistan,Czech Rep.,1,25,,,,,,26
2002,Pakistan,India,1,,,,,,,1
2002,Pakistan,Portugal,1,,,,,,,1
2002,Pakistan,United Arab Emirates,,1,,,,,,1
2002,Pakistan,Bulgaria,,29,,,,,,29
2002,Pakistan,Belarus,,17,,,,,,17
2002,Pakistan,Dem. Rep. of the Congo,,1,,,,,,1
2002,Pakistan,Croatia,,7,,,,,,7
2002,Pakistan,Indonesia,,7,,,,,,7
2002,Pakistan,Jordan,,1,,,,,,1
2002,Pakistan,Cambodia,,6,,,,,,6
2002,Pakistan,Rep. of Moldova,,1,,,,,,1
2002,Pakistan,Oman,,4,,,,,,4
2002,Pakistan,Philippines,,1,,,,,,1
2002,Pakistan,Slovenia,,5,,,,,,5
2002,Pakistan,Syrian Arab Rep.,,1,,,,,,1
2002,Pakistan,Turkey,,8,,,,,,8
2002,Pakistan,Uganda,,4,,,,,,4
2002,Palau,United States of America,,2,,,,,,2
2002,Palestinian,Saudi Arabia,240000,,,,,,,240000
2002,Palestinian,Iraq,100000,,,,,,,100000
2002,Palestinian,Egypt,70195,,,,,,,70195
2002,Palestinian,Libya,8604,14,,,,,,8618
2002,Palestinian,Algeria,4005,,,,,,,4005
2002,Palestinian,Denmark,2188,147,,,,,,2335
2002,Palestinian,Kazakhstan,1149,,,,,,,1149
2002,Palestinian,Kuwait,911,,,,,,6000,6911
2002,Palestinian,Morocco,813,4,,,,,,817
2002,Palestinian,Australia,151,19,,,,,,170
2002,Palestinian,Yemen,149,291,,,,,,440
2002,Palestinian,France,79,,,,,,,79
2002,Palestinian,Canada,55,196,,,,,,251
2002,Palestinian,Pakistan,42,8,,,,,,50
2002,Palestinian,Romania,31,1,,,,,,32
2002,Palestinian,Greece,30,25,,,,,,55
2002,Palestinian,United Arab Emirates,29,33,,,,,,62
2002,Palestinian,Italy,29,,,,,,,29
2002,Palestinian,Norway,27,,,,,,,27
2002,Palestinian,Turkey,26,7,,,,,,33
2002,Palestinian,Hungary,24,10,,,,,,34
2002,Palestinian,Nigeria,24,,,,,,,24
2002,Palestinian,Ireland,23,,,,,,,23
2002,Palestinian,Malta,22,1,,,,,,23
2002,Palestinian,Tunisia,19,,,,,,,19
2002,Palestinian,Belgium,18,,,,,,,18
2002,Palestinian,Switzerland,16,,,,,,,16
2002,Palestinian,New Zealand,15,,,,,,,15
2002,Palestinian,Philippines,15,1,,,,,,16
2002,Palestinian,Azerbaijan,14,2,,,,,,16
2002,Palestinian,Brazil,11,1,,,,,,12
2002,Palestinian,Cuba,8,,,,,,,8
2002,Palestinian,Ukraine,8,,,,,,,8
2002,Palestinian,CÌ«te d'Ivoire,7,1,,,,,,8
2002,Palestinian,Indonesia,6,1,,,,,,7
2002,Palestinian,Mexico,6,,,,,,,6
2002,Palestinian,Thailand,6,9,,,,,,15
2002,Palestinian,Belarus,5,6,,,,,,11
2002,Palestinian,Cyprus,4,198,,,,,,202
2002,Palestinian,Chile,3,,,,,,,3
2002,Palestinian,Spain,3,,,,,,,3
2002,Palestinian,Bosnia and Herzegovina,2,2,,,,,,4
2002,Palestinian,Liberia,2,,,,,,,2
2002,Palestinian,Netherlands,2,,,,,,,2
2002,Palestinian,Central African Rep.,1,,,,,,,1
2002,Palestinian,China,1,1,,,,,,2
2002,Palestinian,Ecuador,1,3,,,,,,4
2002,Palestinian,Sri Lanka,1,,,,,,,1
2002,Palestinian,Peru,1,4,,,,,,5
2002,Palestinian,Uzbekistan,1,,,,,,,1
2002,Palestinian,Ghana,,1,,,,,,1
2002,Palestinian,Croatia,,1,,,,,,1
2002,Palestinian,Cambodia,,2,,,,,,2
2002,Palestinian,Rep. of Moldova,,2,,,,,,2
2002,Palestinian,Mozambique,,1,,,,,,1
2002,Palestinian,Malaysia,,3,,,,,,3
2002,Palestinian,Poland,,3,,,,,,3
2002,Palestinian,Senegal,,1,,,,,,1
2002,Palestinian,Serbia and Kosovo (S/RES/1244 (1999)),,1,,,,,,1
2002,Palestinian,Chad,,1,,,,,,1
2002,Palestinian,United States of America,,11,,,,,,11
2002,Panama,United States of America,16,51,,,,,,67
2002,Panama,Canada,15,57,,,,,,72
2002,Panama,Sweden,7,,,,,,,7
2002,Panama,Germany,6,,,,,,,6
2002,Papua New Guinea,Netherlands,12,,,,,,,12
2002,Papua New Guinea,Italy,2,,,,,,,2
2002,Papua New Guinea,Australia,1,7,,,,,,8
2002,Papua New Guinea,Germany,1,,,,,,,1
2002,Papua New Guinea,Canada,,1,,,,,,1
2002,Paraguay,Germany,15,,,,,,,15
2002,Paraguay,United States of America,11,17,,,,,,28
2002,Paraguay,Canada,2,28,,,,,,30
2002,Paraguay,Switzerland,2,,,,,,,2
2002,Paraguay,Argentina,1,2,,,,,,3
2002,Paraguay,Australia,,1,,,,,,1
2002,Paraguay,Sweden,,1,,,,,,1
2002,Peru,United States of America,1994,1271,,,,,,3265
2002,Peru,Sweden,1132,175,,,,,,1307
2002,Peru,Canada,951,1342,,,,,,2293
2002,Peru,Germany,371,3,,,,,,374
2002,Peru,Argentina,324,699,11,,,,,1034
2002,Peru,Bolivia (Plurinational State of),319,2,1,,,,,322
2002,Peru,France,310,,,,,,,310
2002,Peru,Spain,247,,,,,,,247
2002,Peru,Costa Rica,236,16,,,,,,252
2002,Peru,Chile,233,,1,,,,,234
2002,Peru,Norway,47,,,,,,,47
2002,Peru,Brazil,40,8,,,,,,48
2002,Peru,Switzerland,35,3,,,,,,38
2002,Peru,Mexico,34,,1,,,,,35
2002,Peru,Australia,31,57,,,,,,88
2002,Peru,Netherlands,25,6,,,,,,31
2002,Peru,Panama,21,2,,,,,,23
2002,Peru,Colombia,16,,,,,,,16
2002,Peru,Belgium,14,,,,,,,14
2002,Peru,Denmark,13,,,,,,,13
2002,Peru,Italy,8,,,,,,,8
2002,Peru,Uruguay,8,,,,,,,8
2002,Peru,Ecuador,6,1,,,,,,7
2002,Peru,Guatemala,6,,,,,,,6
2002,Peru,Honduras,4,,,,,,,4
2002,Peru,Venezuela (Bolivarian Republic of),4,,,,,,,4
2002,Peru,Austria,1,,,,,,,1
2002,Peru,Belarus,,1,,,,,,1
2002,Philippines,Malaysia,45107,,,,,,,45107
2002,Philippines,United States of America,280,1339,,,,,,1619
2002,Philippines,Germany,141,,,,,,,141
2002,Philippines,Canada,35,646,,,,,,681
2002,Philippines,Australia,32,19,,,,,,51
2002,Philippines,Sweden,6,7,,,,,,13
2002,Philippines,Netherlands,5,4,,,,,,9
2002,Philippines,Switzerland,1,2,,,,,,3
2002,Philippines,Norway,1,,,,,,,1
2002,Philippines,Cyprus,,1,,,,,,1
2002,Philippines,Greece,,1,,,,,,1
2002,Philippines,"China, Hong Kong SAR",,1,,,,,,1
2002,Philippines,Indonesia,,3,,,,,,3
2002,Poland,Germany,15182,12,,,,,,15194
2002,Poland,Belgium,669,,,,,,,669
2002,Poland,Canada,273,315,,,,,,588
2002,Poland,France,242,,,,,,,242
2002,Poland,United Kingdom,125,,,,,,,125
2002,Poland,Sweden,53,6,,,,,,59
2002,Poland,United States of America,46,452,,,,,,498
2002,Poland,Ireland,41,,,,,,,41
2002,Poland,Netherlands,32,2,,,,,,34
2002,Poland,Switzerland,26,8,,,,,,34
2002,Poland,Austria,9,,,,,,,9
2002,Poland,Peru,4,,,,,,,4
2002,Poland,Denmark,3,,,,,,,3
2002,Poland,Venezuela (Bolivarian Republic of),3,,,,,,,3
2002,Poland,Italy,2,,,,,,,2
2002,Poland,Tunisia,2,,,,,,,2
2002,Poland,Australia,,26,,,,,,26
2002,Portugal,Germany,50,,,,,,,50
2002,Portugal,Switzerland,5,1,,,,,,6
2002,Portugal,Canada,4,514,,,,,,518
2002,Portugal,Belgium,2,,,,,,,2
2002,Portugal,United States of America,1,25,,,,,,26
2002,Portugal,Australia,,10,,,,,,10
2002,Portugal,Burundi,,1,,,,,,1
2002,Qatar,United States of America,5,6,,,,,,11
2002,Qatar,Germany,3,,,,,,,3
2002,Qatar,United Arab Emirates,,16,,,,,,16
2002,Qatar,Canada,,9,,,,,,9
2002,Rep. of Korea,Germany,157,4,,,,,,161
2002,Rep. of Korea,Canada,59,388,,,,,,447
2002,Rep. of Korea,Australia,15,179,,,,,,194
2002,Rep. of Korea,Sweden,8,,,,,,,8
2002,Rep. of Korea,Netherlands,5,1,,,,,,6
2002,Rep. of Korea,Norway,1,,,,,,,1
2002,Rep. of Korea,United States of America,,32,,,,,,32
2002,Rep. of Moldova,Germany,5370,68,,,,,,5438
2002,Rep. of Moldova,United States of America,4213,93,,,,,,4306
2002,Rep. of Moldova,Canada,141,67,,,,,,208
2002,Rep. of Moldova,France,100,,,,,,,100
2002,Rep. of Moldova,Ireland,79,,,,,,,79
2002,Rep. of Moldova,Russian Federation,69,8,,,,,,77
2002,Rep. of Moldova,Netherlands,29,26,,,,,,55
2002,Rep. of Moldova,Denmark,28,,,,,,,28
2002,Rep. of Moldova,Norway,28,,,,,,,28
2002,Rep. of Moldova,United Kingdom,25,,,,,,,25
2002,Rep. of Moldova,Spain,10,,,,,,,10
2002,Rep. of Moldova,Italy,10,,,,,,,10
2002,Rep. of Moldova,Sweden,9,123,,,,,,132
2002,Rep. of Moldova,Austria,5,,,,,,,5
2002,Rep. of Moldova,Switzerland,4,102,,,,,,106
2002,Rep. of Moldova,Belgium,2,,,,,,,2
2002,Rep. of Moldova,Hungary,2,2,,,,,,4
2002,Rep. of Moldova,Albania,1,1,,,,,,2
2002,Rep. of Moldova,Australia,1,22,,,,,,23
2002,Rep. of Moldova,Czech Rep.,1,890,,,,,,891
2002,Rep. of Moldova,Panama,1,,,,,,,1
2002,Rep. of Moldova,Poland,1,8,,,,,,9
2002,Rep. of Moldova,Uruguay,1,,,,,,,1
2002,Rep. of Moldova,Bulgaria,,9,,,,,,9
2002,Rep. of Moldova,Bosnia and Herzegovina,,10,,,,,,10
2002,Rep. of Moldova,Belarus,,10,,,,,,10
2002,Rep. of Moldova,Cyprus,,10,,,,,,10
2002,Rep. of Moldova,Rep. of Moldova,,,,1000,,,,1000
2002,Rep. of Moldova,Slovakia,,67,,,,,,67
2002,Rep. of Moldova,Slovenia,,6,,,,,,6
2002,Romania,Germany,4251,46,,,,,,4297
2002,Romania,Hungary,1316,1,,,,,,1317
2002,Romania,Canada,695,440,,,,,,1135
2002,Romania,United States of America,659,1253,,,,,,1912
2002,Romania,Austria,362,,,,,,,362
2002,Romania,United Kingdom,355,,,,,,,355
2002,Romania,France,256,,,,,,,256
2002,Romania,Ireland,211,,,,,,,211
2002,Romania,Switzerland,157,35,,,,,,192
2002,Romania,Czech Rep.,137,162,,,,,,299
2002,Romania,Sweden,118,110,,,,,,228
2002,Romania,Netherlands,103,29,,,,,,132
2002,Romania,Belgium,57,,,,,,,57
2002,Romania,Italy,43,,,,,,,43
2002,Romania,Slovakia,34,2,,,,,,36
2002,Romania,Denmark,29,,,,,,,29
2002,Romania,Spain,14,,,,,,,14
2002,Romania,Norway,14,,,,,,,14
2002,Romania,Poland,9,,,,,,,9
2002,Romania,Australia,6,21,,,,,,27
2002,Romania,Colombia,6,,,,,,,6
2002,Romania,Finland,5,,,,,,,5
2002,Romania,Iceland,4,8,,,,,,12
2002,Romania,Panama,2,,1,,,,,3
2002,Romania,Argentina,1,41,,,,,,42
2002,Romania,Brazil,1,139,,,,,,140
2002,Romania,Peru,1,,,,,,,1
2002,Romania,Portugal,1,,,,,,,1
2002,Romania,Albania,,1,,,,,,1
2002,Romania,Bosnia and Herzegovina,,3,,,,,,3
2002,Romania,CÌ«te d'Ivoire,,4,,,,,,4
2002,Romania,Liechtenstein,,1,,,,,,1
2002,Russian Federation,Germany,44284,2351,,,,,,46635
2002,Russian Federation,United States of America,18499,2523,,,,,,21022
2002,Russian Federation,Kazakhstan,13695,,,,,,,13695
2002,Russian Federation,Georgia,4176,,,,,,,4176
2002,Russian Federation,Canada,1990,514,,,,,,2504
2002,Russian Federation,France,1794,,,,,,,1794
2002,Russian Federation,Netherlands,1220,1239,,,,,,2459
2002,Russian Federation,United Kingdom,1190,,,,,,,1190
2002,Russian Federation,Sweden,978,1495,,,,,,2473
2002,Russian Federation,Norway,472,,,,,,,472
2002,Russian Federation,Poland,469,1880,,,,,,2349
2002,Russian Federation,Spain,338,,,,,,,338
2002,Russian Federation,Denmark,297,47,,,,,,344
2002,Russian Federation,Lithuania,233,163,,,,,20,416
2002,Russian Federation,Ukraine,228,,,,,,,228
2002,Russian Federation,Italy,209,,,,,,,209
2002,Russian Federation,Australia,207,99,,,,,,306
2002,Russian Federation,Czech Rep.,175,747,,,,,,922
2002,Russian Federation,Rep. of Moldova,154,35,7,,,,,196
2002,Russian Federation,Austria,150,,,,,,,150
2002,Russian Federation,Finland,143,,,,,,,143
2002,Russian Federation,Ireland,135,,,,,,,135
2002,Russian Federation,Azerbaijan,116,6941,,,,,,7057
2002,Russian Federation,Belgium,112,,,,,,,112
2002,Russian Federation,Switzerland,79,451,,,,,,530
2002,Russian Federation,Jordan,75,16,3,,,,,94
2002,Russian Federation,Hungary,38,18,,,,,,56
2002,Russian Federation,Uruguay,25,,,,,,,25
2002,Russian Federation,Slovakia,24,357,,,,,,381
2002,Russian Federation,Peru,19,,,,,,,19
2002,Russian Federation,Argentina,16,47,,,,,,63
2002,Russian Federation,Mexico,12,,,,,,,12
2002,Russian Federation,Turkmenistan,10,,3,,,,,13
2002,Russian Federation,Greece,9,,,,,,,9
2002,Russian Federation,Paraguay,8,,,,,,,8
2002,Russian Federation,Ecuador,6,,,,,,,6
2002,Russian Federation,Bolivia (Plurinational State of),5,,,,,,,5
2002,Russian Federation,Guatemala,4,,,,,,,4
2002,Russian Federation,Swaziland,4,,,,,,,4
2002,Russian Federation,Tajikistan,4,,,,,,,4
2002,Russian Federation,Brazil,3,,,,,,,3
2002,Russian Federation,Chile,3,2,,,,,,5
2002,Russian Federation,Egypt,3,4,,,,,,7
2002,Russian Federation,India,3,,,,,,,3
2002,Russian Federation,Bulgaria,2,,,,,,,2
2002,Russian Federation,Guinea,2,,,,,,,2
2002,Russian Federation,Panama,2,,,,,,,2
2002,Russian Federation,Tunisia,2,,,,,,,2
2002,Russian Federation,Algeria,1,,,,,,,1
2002,Russian Federation,Iceland,1,1,,,,,,2
2002,Russian Federation,Morocco,1,,,,,,,1
2002,Russian Federation,Portugal,1,,,,,,,1
2002,Russian Federation,Benin,,1,,,,,,1
2002,Russian Federation,Bosnia and Herzegovina,,2,,,,,,2
2002,Russian Federation,Cyprus,,144,,,,,,144
2002,Russian Federation,Croatia,,1,,,,,,1
2002,Russian Federation,Israel,,3,,,,,,3
2002,Russian Federation,Kyrgyzstan,,516,,,,,,516
2002,Russian Federation,Liechtenstein,,2,,,,,,2
2002,Russian Federation,Latvia,,8,,,,,,8
2002,Russian Federation,Russian Federation,,,,371195,59404,,409609,840208
2002,Russian Federation,Serbia and Kosovo (S/RES/1244 (1999)),,9,,,,,,9
2002,Russian Federation,Slovenia,,5,,,,,,5
2002,Russian Federation,Syrian Arab Rep.,,2,,,,,,2
2002,Rwanda,Dem. Rep. of the Congo,20510,118,14266,,,,,34894
2002,Rwanda,Uganda,18937,72,17,,,,,19026
2002,Rwanda,Congo,5985,,30,,,,,6015
2002,Rwanda,Zambia,5032,357,1,,,,,5390
2002,Rwanda,Zimbabwe,2901,162,,,,,,3063
2002,Rwanda,United Rep. of Tanzania,2717,,23800,,,,,26517
2002,Rwanda,Kenya,2509,254,24,,,,,2787
2002,Rwanda,Belgium,1661,,,,,,,1661
2002,Rwanda,United Kingdom,1635,,,,,,,1635
2002,Rwanda,Canada,1390,189,,,,,,1579
2002,Rwanda,France,1329,,,,,,,1329
2002,Rwanda,United States of America,1226,95,,,,,,1321
2002,Rwanda,South Africa,982,457,9,,,,,1448
2002,Rwanda,Netherlands,978,670,,,,,,1648
2002,Rwanda,Cameroon,888,424,,,,,,1312
2002,Rwanda,Malawi,813,6800,,,,,,7613
2002,Rwanda,Togo,791,81,,,,,,872
2002,Rwanda,Burundi,765,24,455,,,,,1244
2002,Rwanda,Benin,593,,5,,,,,598
2002,Rwanda,Germany,562,17,,,,,,579
2002,Rwanda,Norway,313,,,,,,,313
2002,Rwanda,Senegal,307,47,,,,,,354
2002,Rwanda,CÌ«te d'Ivoire,302,66,3,,,,,371
2002,Rwanda,Switzerland,261,21,,,,,,282
2002,Rwanda,Central African Rep.,238,26,6,,,,,270
2002,Rwanda,Italy,191,,,,,,,191
2002,Rwanda,Angola,176,,,,,,,176
2002,Rwanda,Denmark,175,35,,,,,,210
2002,Rwanda,Mozambique,100,820,,,,,,920
2002,Rwanda,Sweden,97,21,,,,,,118
2002,Rwanda,Burkina Faso,96,9,,,,,,105
2002,Rwanda,Gabon,88,30,,,,,,118
2002,Rwanda,Mali,81,27,,,,,,108
2002,Rwanda,Austria,74,,,,,,,74
2002,Rwanda,Swaziland,67,70,,,,,,137
2002,Rwanda,Ethiopia,46,,,,,,,46
2002,Rwanda,Chad,40,36,,,,,,76
2002,Rwanda,Spain,39,,,,,,,39
2002,Rwanda,Ireland,35,,,,,,,35
2002,Rwanda,Niger,34,,1,,,,,35
2002,Rwanda,Botswana,28,15,,,,,,43
2002,Rwanda,Nigeria,27,,,,,,,27
2002,Rwanda,Australia,23,5,,,,,,28
2002,Rwanda,Finland,22,,,,,,,22
2002,Rwanda,Ghana,18,8,,,,,,26
2002,Rwanda,Greece,17,16,,,,,,33
2002,Rwanda,Portugal,17,,,,,,,17
2002,Rwanda,Brazil,16,5,,,,,,21
2002,Rwanda,Poland,15,,,,,,,15
2002,Rwanda,Romania,14,,,,,,,14
2002,Rwanda,New Zealand,12,,,,,,,12
2002,Rwanda,Ukraine,12,,,,,,,12
2002,Rwanda,Egypt,11,16,,,,,,27
2002,Rwanda,Morocco,11,,,,,,,11
2002,Rwanda,Libya,9,,,,,,,9
2002,Rwanda,Chile,8,,,,,,,8
2002,Rwanda,Guinea,8,,,,,,,8
2002,Rwanda,Philippines,8,7,,,,,,15
2002,Rwanda,India,6,,,,,,,6
2002,Rwanda,Pakistan,3,8,,,,,,11
2002,Rwanda,Bulgaria,2,,,,,,,2
2002,Rwanda,Uzbekistan,2,,,,,,,2
2002,Rwanda,Belarus,1,,,,,,,1
2002,Rwanda,Lebanon,1,,,,,,,1
2002,Rwanda,Liberia,1,,,,,,,1
2002,Rwanda,Turkey,1,,,,,,,1
2002,Rwanda,Argentina,,3,,,,,,3
2002,Rwanda,Cyprus,,1,,,,,,1
2002,Rwanda,Djibouti,,1,,,,,,1
2002,Rwanda,"China, Hong Kong SAR",,2,,,,,,2
2002,Rwanda,Israel,,4,,,,,,4
2002,Rwanda,Rep. of Korea,,2,,,,,,2
2002,Rwanda,Madagascar,,,4,,,,,4
2002,Rwanda,Namibia,,20,,,,,,20
2002,Rwanda,Russian Federation,,1,,,,,,1
2002,Rwanda,Sierra Leone,,1,,,,,,1
2002,Rwanda,Venezuela (Bolivarian Republic of),,1,,,,,,1
2002,Rwanda,Various/Unknown,,,22,,,,,22
2002,Saint Kitts and Nevis,United States of America,2,,,,,,,2
2002,Saint Kitts and Nevis,Canada,,5,,,,,,5
